term;definition;source;info_semantica
prescrito;El derecho a prescribir se refiere a la facultad de un Estado o una autoridad pública de establecer normas legales que regulan las relaciones entre lo.;"COM-ES a partir del <i>Diccionario del español jurídico</i>, Real Academia Española, <a href=""http://dej.rae.es/#/entry-id/E188120"" target=""_blank"">http://dej.rae.es/#/entry-id/E188120</a>";"Variants: prescrito | Domains: civil law | Context: Ref: COM-ES a partir del Diccionario del español jurídico, Real Academia Española, http://dej.rae.es/#/entry-id/E188120 | Note: Véase la voz «prescribir» en el <i>Diccionario del español jurídico</i>, Real Academia Española, <a href=""http://dej.rae.es/#/entry-id/E188120"" target=""_blank"">http://dej.rae.es/#/entry-id/E188120</a> [31.8.2017]"
incapacidad por indignidad para suceder;Incapacidad por indignidad para suceder La incapacidad por indignidad para suceder se refiere a la situación en que una persona no puede heredar o rec.;Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981;"Variants: incapacidad de suceder por causa de indignidad, incapacidad por indignidad para suceder, indignidad para suceder | Domains: civil law | Context: Ref: Código Civil español, art. 852 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 | Ref: Reglamento (UE) n.° 650/2012 (...) relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, art. 23.2.d) (DO L 201/2012, p. 107) CELEX:32012R0650/ES | Ref: Conferencia de La Haya de Derecho Internacional Privado: Convenio sobre la Ley Aplicable a las Sucesiones por causa de Muerte (1989; aún no está en vigor), art. 7.2.b) http://www.hcch.net/index_es.php?act=conventions.text&amp;cid=62Propuesta de Reglamento relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones y los actos auténticos en materia de sucesiones y a la creación de un certificado sucesorio europeo, art. 19.2.e) (COM(2009) 154 final) CELEX:52009PC0154/ES"
heredero forzoso;El heredero forzoso es la persona que, según las leyes de sucesiones, tiene derecho a recibir la totalidad o parte de la herencia de una persona falle.;Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981;"Variants: heredero forzoso, legitimario, reservatario | Domains: civil law | Context: ""El heredero forzoso a quien el testador haya dejado por cualquier título menos de la legítima que le corresponda, podrá pedir el complemento de la misma."" | Ref: Código Civil español, art. 815 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) <a href=""http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763"" target=""_blank"">http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763</a> | Ref: Código Civil español, art. 815 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763Reglamento (UE) n.° 650/2012, relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, considerando 38 (DO L 201/2012, p. 107) CELEX:32012R0650/ES | Ref: Comunidad Autónoma de Cataluña: Ley 10/2008, del libro cuarto del Código civil de Cataluña, relativo a las sucesiones, art. 423.10.2 (BOE n.° 190 de 7-8-2008, p. 33735) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-2008-13533 | Usage: Evítese el término ""reservatario"", que es calco pero no constituye la traducción correcta del término francés ""<i>héritier réservataire</i>""."
reparación civil;La reparación civil es la indemnización o compensación que se otorga a una persona por daños o perjuicios sufridos como resultado de una acción u omis.;"Consejo-ES, a partir de la Real Academia Española: <a href=""https://dej.rae.es/lema/orden-jurisdiccional-civil"" target=""_blank""><em>Diccionario de español jurídico</em>, «orden jurisdiccional civil» <time datetime=""13.5.2020""> (13.5.2020)</time></a>";"Variants: reparación civil, resarcimiento civil, tutela civil, tutela judicial civil | Domains: civil law | Context: Es indicado establecer, a escala de la Unión, normas destinadas a aproximar las legislaciones de los Estados miembros, a fin de asegurar un nivel de tutela judicial civil suficiente y coherente en todo el mercado interior para los supuestos de obtención, utilización o revelación ilícitas de secretos comerciales. | Ref: <a href=""https://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:32016L0943"" target=""_blank"">Directiva (UE) 2016/943 relativa a la protección de los conocimientos técnicos y la información empresarial no divulgados (secretos comerciales) contra su obtención, utilización y revelación ilícitas</a> | Ref: Directiva (UE) 2016/943 relativa a la protección de los conocimientos técnicos y la información empresarial no divulgados (secretos comerciales) contra su obtención, utilización y revelación ilícitas | En este contexto, además de proporcionar directrices sobre la DRDPI, la Comisión insta a los Estados miembros a redoblar sus esfuerzos para proporcionar una reparación civil efectiva y previsible contra las infracciones de la PI en la UE de conformidad con la DRDPI, y apoyará dichos esfuerzos. De hecho, una mayor transparencia y previsibilidad serían de gran beneficio, en particular para las pymes. Facilitaría su acceso a la justicia y ayudaría a promover la implantación de regímenes de seguro ante posibles litigios de PI asequibles. | Ref: <a href=""https://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:52017DC0707"" target=""_blank"">Comunicación de la Comisión: Un sistema equilibrado de garantía de cumplimiento en materia de propiedad intelectual en respuesta a los retos sociales actuales</a> | Ref: Directiva (UE) 2019/1937 relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión | Tutela civil y tutela jurisdiccional: Precisar en qué consiste la tutela de los derechos resulta difícil. Este término no presenta un significado unívoco; tal expresión se utiliza tal expresión en múltiples acepciones y se emplean sinónimos que evocan realidades muy diferentes (garantía, protección, etc.). En el ámbito civil, es común entender que solo cabe la heterotutela. La existencia de una tutela cuya fisonomía responde a los moldes resultantes de la ley procesal civil y, en consecuencia, solo puede resultar asegurada por aquellos órganos que dentro de la estructura del Estado tienen encomendada la función jurisdiccional. […] Existe, […] [sin embargo], la posibilidad de hablar de una tutela civil desconectada de aquella jurisdiccional, lo que es tanto como decir que al lado de la tutela procesal existen remedios pertenecientes al derecho sustancial, capaces de mitigar o evitar la lesión a un derecho, interés o prerrogativa jurídica. | Ref: Díaz Moreno, A.: <a href=""https://dialnet.unirioja.es/descarga/articulo/4851856.pdf"" target=""_blank"">«El sentido y alcance de la plenitud jurisdiccional con referencia al derecho español (La tutela de los derechos)», <em>Opinión Jurídica</em>, Universidad de Medellín, 2013<time datetime=""13.5.2020""> (13.5.2020)</time></a> | Ref: Ley Orgánica 5/2010 por la que se modifica el Código Penal (BOE n.º 152, de 23.6.2010) (13.5.2020) | (1) Estas dudas fueron resueltas por el Tribunal Constitucional italiano en su importante Sentencia 184 de 1986, de fecha 30 de junio, que […] suponía una nueva lectura de todo el sistema de resarcimiento civil en pro del reconocimiento del derecho a la salud […].(2) En cualquier caso, todo denunciante que sufra cualquier tipo de represalia debe tener la posibilidad de denunciarlo y ser resarcido, de conformidad con el Derecho nacional de cada Estado miembro. Dentro de las fórmulas para el resarcimiento se encuentran: la readmisión en caso de despido, la reposición a las condiciones laborales anteriores, las indemnizaciones por pérdidas de salario o ingresos, o las compensaciones de daños y perjuicios de cualquier tipo, incluidos morales. | Ref: <p>(1) Cruz Martínez, A.: <a href=""https://e-archivo.uc3m.es/bitstream/handle/10016/25427/tesis-antoniojavier-delacruz-martinez-2017.pdf?sequence=1&amp;isAllowed=y"" target=""_blank""><em>Responsabilidad civil por daños personales. baremos de valoración y sus principales problemas en derecho español</em>, Universidad Carlos III de Madrid<time datetime=""13.5.2020""> (13.5.2020)</time></a></p><p>(2) Garrigues: <a href=""https://www.garrigues.com/es_ES/noticia/aprobada-la-directiva-whistleblowing-que-obliga-incorporar-canales-de-denuncia-en-las"" target=""_blank"">Aprobada la Directiva 'whistleblowing' que obliga a incorporar canales de denuncia en las empresas<time datetime=""4.2.2021""> (4.2.2021)</time></a>, Alerta laboral España, 9.10.2019</p> | Ref: Moreno Fernández, L: Responsabilidad civil de los administradores de sociedades mercantiles, Universidad de Girona (13.5.2020) | Usage: La voz «resarcimiento», sin el calificativo de «civil» ya evoca el orden jurisdiccional civil, puesto que el concepto «resarcimiento de daños y perjuicios» se halla encuadrado en el sistema de protección de dicho orden."
responsabilidad alternativa;La responsabilidad alternativa es una figura jurídica que permite a las partes elegir entre dos o más formas de cumplimiento de una obligación, en lug.;"<p>Consejo-ES, a partir de De Ángel Yágüez, R.: <a href=""https://repositorio.uca.edu.ar/bitstream/123456789/3200/1/prudentia44.pdf"" target=""_blank"">«Actuación dañosa de los grupos», Revista <em>Prudentia iuris</em>, n°. 44, p. 145, Universidad Católica Argentina Santa Maria de los Buenos Aires, 1997<time datetime=""10.6.2020""> (10.6.2020)</time></a></p>";"Variants: responsabilidad alternativa | Domains: civil law | Context: «En el Derecho anglosajón, el case system ha llegado a la misma solución: hay un tipo especial de situación en el que la regla clásica de que la carga de la prueba de la causalidad corresponde al demandante se ha suavizado. Es la de ""doble culpa claramente establecida y responsabilidad alternativa""; cuando, por ejemplo, dos personas disparan negligentemente en un camino y el demandante es alcanzado por un disparo sin saberse de qué fusil procede. Está claro que ambos sujetos fueron negligentes, pero solo uno ha causado la lesión. En vez de rechazar la acción contra ambos por falta de prueba, los tribunales han desplegado notable agudeza para encontrar un concierto de acciones y poder imponer a ambos la indemnización.» | Ref: De Ángel Yágüez, R.: <a href=""https://repositorio.uca.edu.ar/bitstream/123456789/3200/1/prudentia44.pdf"" target=""_blank"">«Actuación dañosa de los grupos», Revista <em>Prudentia iuris</em>, n°. 44, p. 145, Universidad Católica Argentina Santa Maria de los Buenos Aires, 1997<time datetime=""10.6.2020""> (10.6.2020)</time></a> | Ref: Ruda González, A.: La responsabilidad por cuota de mercado a juicio, Universidad de Girona, 2003 (7.5.2020)"
medida correctora;Medida correctora La medida correctora es una sanción impuesta por la autoridad judicial o administrativa a una persona que ha incumplido con sus obli.;DGT-ES-TERM;Variants: medida correctora | Domains: civil law | Context: Ref: Directiva 2009/138/CE, sobre el seguro de vida, el acceso a la actividad de seguro y de reaseguro y su ejercicio (Solvencia II), art. 54.1 (DO L 335/2009, p. 1) CELEX:32009L0138/ESConsejo Europeo (marzo de 2009). Conclusiones de la Presidencia, anexo 1, punto vii), doc. 7880/1/09 http://www.consilium.europa.eu/uedocs/cms_data/docs/pressdata/es/ec/106815.pdf
derechohabiente;Persona que tiene derecho a heredar una parte o la totalidad de los bienes de otra persona fallecida. (Fuente: Diccionario Jurídico) La definición es .;"Consejo-ES, a partir del Diccionario de la lengua ( <a href=""http://dle.rae.es"" target=""_blank"">http://dle.rae.es</a> ) y de Diccionario de Español ( <a href=""http://www.definiciones-de.com/Definicion/de/derechohabiente.php"" target=""_blank"">http://www.definiciones-de.com/Definicion/de/derechohabiente.php</a> ).";Variants: derechohabiente | Domains: civil law | Context: Ref: Diccionario de la lengua española ( http://dle.rae.es )
acreedor de la sucesión;El acreedor de la sucesión es la persona que tiene derecho a recibir una parte del patrimonio o bienes de una herencia, ya sea por testamento o por le.;"Consejo-ES; véanse: <br>1) Código Civil, arts. 1027, 1029, 1034 y 1082 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) <a href=""http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763"" target=""_blank"">http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763</a> <br>2) Colegio de Abogados de Málaga, Jornadas sobre Derecho de Sucesiones, Conejo Ruiz, J.M.: Deudas de la Herencia y Deudas del Causante, punto VI.1.c) <a href=""http://knol.google.com/k/deudas-de-la-herencia-y-deudas-del-causante-bufete-conejo-abogados#"" target=""_blank"">http://knol.google.com/k/deudas-de-la-herencia-y-deudas-del-causante-bufete-conejo-abogados#</a>";"Variants: acreedor de la herencia, acreedor de la sucesión, acreedores de la sucesión | Domains: civil law | Context: Ref: Código Civil, art. 1034 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 Reglamento (UE) n.° 650/2012 (...) relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, considerandos 7 y 56 (DO L 201/2012, p. 107) CELEX:32012R0650/ES | Note: En el considerando 80 del Reglamento de referencia sigue figurando (¿por descuido? ""acreedores de la sucesión"". | Ref: Propuesta de Reglamento relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones y los actos auténticos en materia de sucesiones y a la creación de un certificado sucesorio europeo, punto 1.2 de la exposición de motivos y considerandos 6 y 33 (COM(2009) 154 final) CELEX:52009PC0154/ES"
participación directa en la herencia;La participación directa en la herencia se refiere a la parte de la herencia que corresponde a cada uno de los hijos o descendientes de un difunto, ca.;"'participación directa en la herencia'.<i> Diccionario jurídico elemental</i>, Guillermo Cabanellas, 1979, <a href=""http://www.unae.edu.py/biblio/libros/Diccionario-Juridico.pdf"" target=""_blank"">http://www.unae.edu.py/biblio/libros/Diccionario-Juridico.pdf</a>";"Variants: participación directa en la herencia, partición de la herencia, partición hereditaria | Domains: civil law | Context: Ref: Civil, art. 1052 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 | En algunos ordenamientos jurídicos el legatario puede recibir una participación directa en la herencia, mientras que en otros sistemas jurídicos el legatario solo adquiere un derecho de reclamación contra los herederos. | Ref: Reglamento (UE) n.° 650/2012 relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, <a href=""http://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:32012R0650"" target=""_blank"">CELEX:32012R0650/ES</a> | Ref: Reglamento (UE) n.° 650/2012 relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo, CELEX:32012R0650/ES | Ref: Haensch/Haberkamp, Diccionario de Agricultura"
derecho de reversión;El derecho de reversión es la facultad que tiene una persona, generalmente un acreedor o un donante, de recuperar una propiedad que había sido entrega.;"Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981 (voces ""reversión"" y ""reversión sucesoria"")<br>Código Civil español, art. 812 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) <a href=""http://www.boe.es/buscar/doc.php?id=BOE-A-1889-4763"" target=""_blank"">http://www.boe.es/buscar/doc.php?id=BOE-A-1889-4763</a>";"Variants: derecho de reversión | Domains: Civil law | Context: «Cuando el titular de un derecho sobre bienes inmuebles a los que se aplique este artículo ceda un derecho derivado de aquél sobre la totalidad o parte de tales inmuebles de manera que retenga el derecho de reversión, se considerará que, en relación con el derecho de reversión así retenido, a efectos del artículo 3, apartado 1, letra f), se ha apropiado de los bienes o una parte de ellos, según los casos, para una finalidad distinta de su actividad económica.» | Ref: ARRET: C-251/16, Sentencia TJUE de 22 de noviembre de 2017, ap. 7 <a href=""http://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:62016CJ0251"" id=""CELEX_CONVERTER"" target=""_blank"">CELEX:62016CJ0251/ES</a> | Ref: ARRET: C-251/16, Sentencia TJUE de 22 de noviembre de 2017, ap. 7 CELEX:62016CJ0251/ES | Note: Origin of the reference: Case law EU / Legislation IE"
cláusula de lealtad;La cláusula de lealtad es una disposición contractual que obliga a uno o varios contratantes a no realizar acciones que puedan dañar la relación comer.;"<p>Council-ES, a partir de varias fuentes, entre ellas:</p><p>Rodriguez Docampo, M.: <a href=""https://docplayer.es/7612920-Contrato-de-gestion-naval-criterios-para-la-determinacion-del-regimen-juridico.html"" target=""_blank""><em>Contrato de gestión naval: Criterios para la determinación del régimen jurídico,</em> Universidade Da Coruña, 2014, p. 90 <time datetime=""5.2.2021""> (5.2.2021)</time></a><br></p>";"Variants: cláusula de fidelidad, cláusula de lealtad | Domains: civil law | Context: «En su sentencia de 20 de diciembre de 2005 (Az. 33 O 16465/05), el Landgericht Manchen I consideró admisible que el ayuntamiento de Múnich resolviera por motivos extraordinarios, en virtud del artículo 313, apartado 3, del Bürgerliches Gesetzbuch (Código Civil alemán, en lo sucesivo, «BGB») y de una «cláusula de lealtad» contractual, un contrato de transporte que no había sido publicado, puesto que, tras una sentencia dictada por el Tribunal de Justicia de las Comunidades Europeas en el procedimiento por infracción relativo a este asunto [sentencia del Tribunal de Justicia de 18 de noviembre de 2004, Comisión/Alemania (citada en la nota 8)], ya no podía exigirse al municipio ciudad mantener el contrato.» | Ref: <a href=""https://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:62004CC0503"" target=""_blank"">Conclusiones del Abogado General Trstenjak presentadas el 28 de marzo de 2007 - Sentencia del Tribunal de Justicia en la que se declara el incumplimiento - Resolución de un contrato. Asunto C-503/04.</a> | Ref: Conclusiones del Abogado General Trstenjak presentadas el 28 de marzo de 2007 - Sentencia del Tribunal de Justicia en la que se declara el incumplimiento - Resolución de un contrato. Asunto C-503/04. | Usage: Se recomienda su uso entrecomillado («cláusula de lealtad»), al tratarse de la traducción de un término ajeno al ordenamiento jurídico español. | No debe ser posible ampararse en las obligaciones legales o contractuales de las personas, como las cláusulas de fidelidad o los acuerdos de confidencialidad y no revelación para impedir las denuncias, para denegar la protección o para penalizar a los denunciantes por haber comunicado información sobre infracciones o haber efectuado una revelación pública cuando facilitar la información que entre dentro del alcance de dichas cláusulas y acuerdos sea necesario para revelar la infracción. | Ref: <a href=""https://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:32019L1937"" target=""_blank"">Directiva (UE) 2019/1937 del Parlamento Europeo y del Consejo, de 23 de octubre de 2019, relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión</a> (DO L de 26.11.2019, p. 17) | Ref: Directiva (UE) 2019/1937 del Parlamento Europeo y del Consejo, de 23 de octubre de 2019, relativa a la protección de las personas que informen sobre infracciones del Derecho de la Unión (DO L de 26.11.2019, p. 17)"
requerimiento europeo de pago;Requerimiento europeo de pago (REQP) Un REQP es una solicitud presentada ante la Autoridad Tributaria competente por parte de un contribuyente o entid.;"Reglamento (CE) n.º 1896/2006 por el que se establece un proceso monitorio europeo, considerando 9 (DO L 399/2006, p. 1) <a href=""http://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:32006R1896"" target=""_blank"">CELEX:32006R1896/ES</a> <a href=""http://eur-lex.europa.eu/LexUriServ/site/es/oj/2006/l_399/l_39920061230es00010032.pdf"" target=""_blank"">http://eur-lex.europa.eu/LexUriServ/site/es/oj/2006/l_399/l_39920061230es00010032.pdf</a>";Variants: requerimiento europeo de pago | Domains: civil law | Context: Ref: Reglamento (CE) n.º 1896/2006 por el que se establece un proceso monitorio europeo, art. 7 (DO L 399/2006, p. 1) CELEX:32006R1896/ES http://eur-lex.europa.eu/LexUriServ/site/es/oj/2006/l_399/l_39920061230es00010032.pdf
Reglamento relativo a la competencia, el reconocimiento y la ejecución de resoluciones judiciales en materia matrimonial y de responsabilidad parental;El Reglamento relativo a la competencia, el reconocimiento y la ejecución de resoluciones judiciales en materia matrimonial y de responsabilidad paren.;"Consejo-ES a partir de diversas fuentes. Véase, por ejemplo:<p>Comisión Europea, <a href=""https://op.europa.eu/es/publication-detail/-/publication/f7d39509-3f10-4ae2-b993-53ac6b9f93ed"" target=""_blank"">«Guía práctica para la aplicación del Reglamento Bruselas II <i>bis</i>»<time datetime=""24.1.2022""> (24.1.2022)</time></a>.</p>";Variants: Reglamento relativo a la competencia, el reconocimiento y la ejecución de resoluciones judiciales en materia matrimonial y de responsabilidad parental, Reglamento «Bruselas II <i>bis</i>» | Domains: civil law | Context: Ref: Reglamento (CE) n.º 2201/2003 del Consejo relativo a la competencia, el reconocimiento y la ejecución de resoluciones judiciales en materia matrimonial y de responsabilidad parental (DO L 338 de 23.12.2003, p. 1). | Ref: Comunicación de la Comisión «Informe sobre la ejecución del Programa de La Haya en 2006», (COM(2007) 373 final). | Usage: Esta denominación es de carácter totalmente informal.
universalidad;La universalidad se refiere a la calidad de una obligación que abarca todos los derechos y acciones que emanan de ella, sin necesidad de especificar c.;"Diccionario de Derecho y Economía Trivium, 1998;<br>G. Cabanellas, Diccionario Enciclopédico de Derecho Usual, 1981.";"Variants: universalidad | Domains: civil law | Context: Ref: Diccionario de Derecho y Economía Trivium, 1998;G. Cabanellas, Diccionario Enciclopédico de Derecho Usual, 1981. | Usage: Mientras que en Derecho Civil se utiliza a menudo el término ""universalidad"" como sinónimo de ""universalidad de derecho"" <a href=""/entry/result/1766967/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:1766967</a> , en Derecho de Sociedades o en Derecho Fiscal este término se refiere en cambio a la ""universalidad de bienes"" <a href=""/entry/result/799148/all"" id=""ENTRY_TO_ENTRY_CONVERTER"" target=""_blank"">IATE:799148</a> ."
norma legal;Norma legal Norma legal es la expresión escrita de una regla o principio que se establece por autoridad competente, con el fin de regular o prohibir c.;<p>- Fonseca-Herrero Raimundo, J.: Diccionario Jurídico Colex, Madrid, 2010</p><p>- Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981.</p>;"Variants: norma jurídica, norma legal, regla jurídica | Domains: civil law | Context: Ref: Tratado de Funcionamiento de la Unión Europea (versión consolidada), art. 263 https://eur-lex.europa.eu/legal-content/ES/TXT/?uri=uriserv:OJ.C_.2016.202.01.0001.01.SPA&amp;toc=OJ:C:2016:202:TOC [18.6.2018] | Ref: Ley Orgánica 5/1985, del Régimen Electoral General, art. 144.1.b) (BOE n.° 147 de 20.6.1985, p. 19110) http://www.boe.es/boe/dias/1985/06/20/pdfs/A19110-19134.pdf [18.6.2018] | Usage: ""norma legal"": La regla jurídica positiva; la <i><b>ley</b></i>. El precepto vigente en tanto que dispone en sentido de potestad, liberación o deber; y en lo que regula, interpreta o suple la voluntad particular. | Ref: Convenio sobre la Ley aplicable a las obligaciones alimenticias, art. 17 (BOE n.° 222 de 16.9.1986, p. 31815) http://www.boe.es/boe/dias/1986/09/16/pdfs/A31815-31817.pdf [18.6.2018]"
cónyuge sobreviviente;El cónyuge sobreviviente es la persona que queda viva después de la muerte de su pareja legalmente casada. En muchos sistemas legales, el cónyuge sobr.;"COM-ES a partir de diversas fuentes [12.12.2017]:<p>-Seguridad social española, prestaciones/pensiones de los trabajadores, muerte y supervivencia, <a href=""http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm"" target=""_blank"">http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm</a> </p><p> -Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social, <a href=""https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724"" target=""_blank"">https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724</a></p>";"Variants: cónyuge sobreviviente | Domains: LAW | Context: Miembro de un matrimonio en situación de viudedad por fallecimiento del otro. <p>Estas expresiones suelen utilizarse en el contexto de las prestaciones de muerte y supervivencia de la seguridad social.</p> | Ref: COM-ES a partir de diversas fuentes [12.12.2017]:<p>-Seguridad social española, prestaciones/pensiones de los trabajadores, muerte y supervivencia, <a href=""http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm"" target=""_blank"">http://www.seg-social.es/Internet_1/Trabajadores/PrestacionesPension10935/Muerteysupervivencia/index.htm</a> </p><p> -Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social, <a href=""https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724"" target=""_blank"">https://www.boe.es/buscar/doc.php?id=BOE-A-2015-11724</a></p>"
masa de la herencia;La masa de la herencia es el conjunto total de bienes, derechos y obligaciones que componen la propiedad del difunto a la hora de su fallecimiento. Se.;"Cabanellas, G.: Diccionario Enciclopédico de Derecho Usual, Heliasta, Buenos Aires, 1981 (voz ""masa hereditaria o de la herencia"")";"Variants: masa de la herencia, masa hereditaria, masa sucesoria | Domains: civil law | Context: ""Cuando el legatario no pueda o no quiera admitir el legado, o éste, por cualquier causa, no tenga efecto, se refundirá en la masa de la herencia, fuera de los casos de sustitución y derecho de acrecer."" | Ref: Código Civil español, art. 888 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) <a href=""http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763"" target=""_blank"">http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763</a> | Ref: Código Civil español, art. 888 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763 | Ref: Código Civil español, art. 1035 (Gaceta de Madrid n.° 206 de 25-7-1889, p. 249) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1889-4763Real Decreto 1629/1991, por el que se aprueba el Reglamento del Impuesto sobre Sucesiones y Donaciones, art. 23.2 (BOE n.° 275 de 16-11-1991, p. 37169) http://www.boe.es/aeboe/consultas/bases_datos/doc.php?id=BOE-A-1991-27678 | Ref: Propuesta de Reglamento relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones y los actos auténticos en materia de sucesiones y a la creación de un certificado sucesorio europeo, considerando 12 (COM(2009) 154 final) CELEX:52009PC0154/ES | Note: El término no figura en el Reglamento (UE) n.° 650/2012 (...) relativo a la competencia, la ley aplicable, el reconocimiento y la ejecución de las resoluciones, a la aceptación y la ejecución de los documentos públicos en materia de sucesiones mortis causa y a la creación de un certificado sucesorio europeo (DO L 201/2012, p. 107) <a href=""http://eur-lex.europa.eu/legal-content/ES/TXT/?uri=CELEX:32012R0650"" target=""_blank"">CELEX:32012R0650/ES</a>"
